Date Time,Water Level,Sigma,I,L
2018-10-24 08:00:00,0.307,0.005,0,0
2018-10-24 09:00:00,0.772,0.007,0,0
2018-10-24 10:00:00,1.176,0.008,0,0
2018-10-24 11:00:00,1.398,0.005,0,0
2018-10-24 12:00:00,1.479,0.006,0,0
2018-10-24 13:00:00,1.507,0.008,0,0
2018-10-24 14:00:00,1.354,0.007,0,0
2018-10-24 15:00:00,1.07,0.008,0,0
2018-10-24 16:00:00,0.679,0.006,0,0
2018-10-24 17:00:00,0.363,0.007,0,0
2018-10-24 18:00:00,0.082,0.009,0,0
2018-10-24 19:00:00,-0.087,0.005,0,0
2018-10-24 20:00:00,0.006,0.005,0,0
2018-10-24 21:00:00,0.42,0.01,0,0
2018-10-24 22:00:00,0.87,0.011,0,0
2018-10-24 23:00:00,1.242,0.006,0,0
2018-10-25 00:00:00,1.453,0.005,0,0
2018-10-25 01:00:00,1.53,0.003,0,0
2018-10-25 02:00:00,1.409,0.004,0,0
2018-10-25 03:00:00,1.064,0.005,0,0
2018-10-25 04:00:00,0.661,0.007,0,0
2018-10-25 05:00:00,0.329,0.006,0,0
2018-10-25 06:00:00,0.112,0.007,0,0
2018-10-25 07:00:00,-0.048,0.005,0,0
2018-10-25 08:00:00,-0.004,0.004,0,0
2018-10-25 09:00:00,0.432,0.007,0,0
2018-10-25 10:00:00,0.94,0.007,0,0
2018-10-25 11:00:00,1.367,0.006,0,0
2018-10-25 12:00:00,1.598,0.007,0,0
2018-10-25 13:00:00,1.707,0.008,0,0
2018-10-25 14:00:00,1.653,0.006,0,0
2018-10-25 15:00:00,1.357,0.007,0,0
2018-10-25 16:00:00,0.974,0.006,0,0
2018-10-25 17:00:00,0.56,0.008,0,0
2018-10-25 18:00:00,0.28,0.007,0,0
2018-10-25 19:00:00,0.043,0.004,0,0
2018-10-25 20:00:00,-0.058,0.004,0,0
2018-10-25 21:00:00,0.134,0.006,0,0
2018-10-25 22:00:00,0.573,0.01,0,0
2018-10-25 23:00:00,1.048,0.006,0,0
2018-10-26 00:00:00,1.329,0.008,0,0
2018-10-26 01:00:00,1.463,0.004,0,0
2018-10-26 02:00:00,1.424,0.006,0,0
2018-10-26 03:00:00,1.25,0.007,0,0
2018-10-26 04:00:00,0.88,0.006,0,0
2018-10-26 05:00:00,0.5,0.005,0,0
2018-10-26 06:00:00,0.243,0.006,0,0
2018-10-26 07:00:00,0.04,0.004,0,0
2018-10-26 08:00:00,-0.101,0.002,0,0
2018-10-26 09:00:00,0.103,0.005,0,0
2018-10-26 10:00:00,0.63,0.006,0,0
2018-10-26 11:00:00,1.151,0.007,0,0
2018-10-26 12:00:00,1.483,0.006,0,0
2018-10-26 13:00:00,1.666,0.014,0,0
2018-10-26 14:00:00,1.738,0.005,0,0
2018-10-26 15:00:00,1.687,0.008,0,0
2018-10-26 16:00:00,1.336,0.006,0,0
2018-10-26 17:00:00,0.865,0.007,0,0
2018-10-26 18:00:00,0.47,0.008,0,0
2018-10-26 19:00:00,0.211,0.006,0,0
2018-10-26 20:00:00,0.025,0.005,0,0
2018-10-26 21:00:00,0.052,0.012,0,0
2018-10-26 22:00:00,0.452,0.009,0,0
2018-10-26 23:00:00,0.876,0.008,0,0
2018-10-27 00:00:00,1.279,0.004,0,0
2018-10-27 01:00:00,1.478,0.004,0,0
2018-10-27 02:00:00,1.648,0.003,0,0
2018-10-27 03:00:00,1.651,0.003,0,0
2018-10-27 04:00:00,1.429,0.004,0,0
2018-10-27 05:00:00,1.105,0.005,0,0
2018-10-27 06:00:00,0.803,0.004,0,0
2018-10-27 07:00:00,0.539,0.004,0,0
2018-10-27 08:00:00,0.356,0.004,0,0
2018-10-27 09:00:00,0.379,0.005,0,0
2018-10-27 10:00:00,0.864,0.009,0,0
2018-10-27 11:00:00,1.437,0.012,0,0
2018-10-27 12:00:00,1.937,0.011,0,0
2018-10-27 13:00:00,2.285,0.009,0,0
2018-10-27 14:00:00,2.479,0.006,0,0
2018-10-27 15:00:00,2.546,0.0,0,0
2018-10-27 16:00:00,2.391,0.006,0,0
2018-10-27 17:00:00,2.045,0.009,0,0
2018-10-27 18:00:00,1.61,0.008,0,0
2018-10-27 19:00:00,1.243,0.007,0,0
2018-10-27 20:00:00,0.941,0.006,0,0
2018-10-27 21:00:00,0.745,0.005,0,0
2018-10-27 22:00:00,0.699,0.005,0,0
2018-10-27 23:00:00,0.968,0.01,0,0
2018-10-28 00:00:00,1.348,0.006,0,0
2018-10-28 01:00:00,1.612,0.007,0,0
2018-10-28 02:00:00,1.824,0.004,0,0
2018-10-28 03:00:00,1.899,0.004,0,0
2018-10-28 04:00:00,1.786,0.005,0,0
2018-10-28 05:00:00,1.511,0.006,0,0
2018-10-28 06:00:00,1.113,0.008,0,0
2018-10-28 07:00:00,0.722,0.005,0,0
2018-10-28 08:00:00,0.403,0.005,0,0
2018-10-28 09:00:00,0.201,0.004,0,0
2018-10-28 10:00:00,0.209,0.004,0,0
2018-10-28 11:00:00,0.541,0.008,0,0
2018-10-28 12:00:00,0.981,0.01,0,0
2018-10-28 13:00:00,1.414,0.006,0,0
2018-10-28 14:00:00,1.635,0.004,0,0
2018-10-28 15:00:00,1.747,0.005,0,0
2018-10-28 16:00:00,1.768,0.005,0,0
2018-10-28 17:00:00,1.568,0.007,0,0
2018-10-28 18:00:00,1.2,0.008,0,0
2018-10-28 19:00:00,0.797,0.007,0,0
2018-10-28 20:00:00,0.508,0.005,0,0
2018-10-28 21:00:00,0.267,0.007,0,0
2018-10-28 22:00:00,0.125,0.006,0,0
2018-10-28 23:00:00,0.286,0.005,0,0
2018-10-29 00:00:00,0.644,0.005,0,0
2018-10-29 01:00:00,1.043,0.007,0,0
2018-10-29 02:00:00,1.372,0.005,0,0
2018-10-29 03:00:00,1.553,0.003,0,0
2018-10-29 04:00:00,1.64,0.003,0,0
2018-10-29 05:00:00,1.545,0.003,0,0
2018-10-29 06:00:00,1.282,0.004,0,0
2018-10-29 07:00:00,0.957,0.006,0,0
2018-10-29 08:00:00,0.675,0.004,0,0
2018-10-29 09:00:00,0.417,0.004,0,0
2018-10-29 10:00:00,0.312,0.003,0,0
2018-10-29 11:00:00,0.323,0.005,0,0
2018-10-29 12:00:00,0.54,0.008,0,0
2018-10-29 13:00:00,0.866,0.01,0,0
2018-10-29 14:00:00,1.214,0.008,0,0
2018-10-29 15:00:00,1.443,0.006,0,0
2018-10-29 16:00:00,1.656,0.005,0,0
2018-10-29 17:00:00,1.697,0.006,0,0
2018-10-29 18:00:00,1.353,0.007,0,0
2018-10-29 19:00:00,0.956,0.008,0,0
2018-10-29 20:00:00,0.587,0.007,0,0
2018-10-29 21:00:00,0.297,0.008,0,0
2018-10-29 22:00:00,0.12,0.006,0,0
2018-10-29 23:00:00,0.057,0.007,0,0
2018-10-30 00:00:00,0.218,0.007,0,0
2018-10-30 01:00:00,0.537,0.005,0,0
2018-10-30 02:00:00,0.807,0.003,0,0
2018-10-30 03:00:00,1.003,0.003,0,0
2018-10-30 04:00:00,1.139,0.003,0,0
2018-10-30 05:00:00,1.277,0.002,0,0
2018-10-30 06:00:00,1.276,0.004,0,0
2018-10-30 07:00:00,1.09,0.004,0,0
2018-10-30 08:00:00,0.725,0.005,0,0
2018-10-30 09:00:00,0.392,0.004,0,0
2018-10-30 10:00:00,0.159,0.004,0,0
2018-10-30 11:00:00,0.047,0.007,0,0
2018-10-30 12:00:00,0.168,0.008,0,0
2018-10-30 13:00:00,0.554,0.007,0,0
2018-10-30 14:00:00,0.928,0.007,0,0
2018-10-30 15:00:00,1.182,0.005,0,0
2018-10-30 16:00:00,1.374,0.005,0,0
2018-10-30 17:00:00,1.541,0.007,0,0
2018-10-30 18:00:00,1.568,0.006,0,0
2018-10-30 19:00:00,1.359,0.006,0,0
2018-10-30 20:00:00,1.045,0.008,0,0
2018-10-30 21:00:00,0.645,0.007,0,0
2018-10-30 22:00:00,0.384,0.006,0,0
2018-10-30 23:00:00,0.229,0.005,0,0
2018-10-31 00:00:00,0.19,0.005,0,0
2018-10-31 01:00:00,0.347,0.007,0,0
2018-10-31 02:00:00,0.597,0.005,0,0
2018-10-31 03:00:00,0.857,0.004,0,0
2018-10-31 04:00:00,1.117,0.004,0,0
2018-10-31 05:00:00,1.358,0.005,0,0
2018-10-31 06:00:00,1.503,0.003,0,0
2018-10-31 07:00:00,1.41,0.003,0,0
2018-10-31 08:00:00,1.174,0.004,0,0
2018-10-31 09:00:00,0.843,0.007,0,0
2018-10-31 10:00:00,0.58,0.004,0,0
2018-10-31 11:00:00,0.387,0.005,0,0
2018-10-31 12:00:00,0.328,0.006,0,0
2018-10-31 13:00:00,0.444,0.008,0,0
2018-10-31 14:00:00,0.735,0.01,0,0
2018-10-31 15:00:00,1.113,0.008,0,0
2018-10-31 16:00:00,1.425,0.005,0,0
2018-10-31 17:00:00,1.626,0.01,0,0
2018-10-31 18:00:00,1.707,0.005,0,0
2018-10-31 19:00:00,1.664,0.004,0,0
2018-10-31 20:00:00,1.466,0.007,0,0
2018-10-31 21:00:00,1.179,0.009,0,0
2018-10-31 22:00:00,0.841,0.006,0,0
2018-10-31 23:00:00,0.577,0.005,0,0
2018-11-01 00:00:00,0.378,0.005,0,0
2018-11-01 01:00:00,0.248,0.003,0,0
2018-11-01 02:00:00,0.297,0.003,0,0
2018-11-01 03:00:00,0.487,0.005,0,0
2018-11-01 04:00:00,0.774,0.005,0,0
2018-11-01 05:00:00,1.14,0.008,0,0
2018-11-01 06:00:00,1.432,0.005,0,0
2018-11-01 07:00:00,1.555,0.003,0,0
2018-11-01 08:00:00,1.424,0.005,0,0
2018-11-01 09:00:00,1.185,0.007,0,0
2018-11-01 10:00:00,0.88,0.006,0,0
2018-11-01 11:00:00,0.648,0.004,0,0
2018-11-01 12:00:00,0.441,0.007,0,0
2018-11-01 13:00:00,0.327,0.009,0,0
2018-11-01 14:00:00,0.366,0.007,0,0
2018-11-01 15:00:00,0.659,0.007,0,0
2018-11-01 16:00:00,1.019,0.005,0,0
2018-11-01 17:00:00,1.311,0.006,0,0
2018-11-01 18:00:00,1.46,0.006,0,0
2018-11-01 19:00:00,1.574,0.004,0,0
2018-11-01 20:00:00,1.635,0.005,0,0
2018-11-01 21:00:00,1.468,0.007,0,0
2018-11-01 22:00:00,1.189,0.007,0,0
2018-11-01 23:00:00,0.816,0.005,0,0
2018-11-02 00:00:00,0.557,0.006,0,0
2018-11-02 01:00:00,0.349,0.005,0,0
2018-11-02 02:00:00,0.218,0.006,0,0
2018-11-02 03:00:00,0.305,0.005,0,0
2018-11-02 04:00:00,0.612,0.005,0,0
2018-11-02 05:00:00,0.981,0.006,0,0
2018-11-02 06:00:00,1.359,0.004,0,0
2018-11-02 07:00:00,1.535,0.002,0,0
2018-11-02 08:00:00,1.577,0.003,0,0
2018-11-02 09:00:00,1.521,0.003,0,0
2018-11-02 10:00:00,1.355,0.004,0,0
2018-11-02 11:00:00,1.062,0.005,0,0
2018-11-02 12:00:00,0.771,0.007,0,0
2018-11-02 13:00:00,0.526,0.008,0,0
2018-11-02 14:00:00,0.347,0.008,0,0
2018-11-02 15:00:00,0.333,0.005,0,0
2018-11-02 16:00:00,0.587,0.008,0,0
2018-11-02 17:00:00,0.913,0.005,0,0
2018-11-02 18:00:00,1.239,0.005,0,0
2018-11-02 19:00:00,1.449,0.005,0,0
2018-11-02 20:00:00,1.56,0.006,0,0
2018-11-02 21:00:00,1.691,0.005,0,0
2018-11-02 22:00:00,1.579,0.005,0,0
2018-11-02 23:00:00,1.321,0.006,0,0
2018-11-03 00:00:00,0.921,0.008,0,0
2018-11-03 01:00:00,0.575,0.006,0,0
2018-11-03 02:00:00,0.3,0.005,0,0
2018-11-03 03:00:00,0.205,0.003,0,0
2018-11-03 04:00:00,0.334,0.004,0,0
2018-11-03 05:00:00,0.729,0.006,0,0
2018-11-03 06:00:00,1.111,0.008,0,0
2018-11-03 07:00:00,1.411,0.002,0,0
2018-11-03 08:00:00,1.55,0.003,0,0
2018-11-03 09:00:00,1.61,0.003,0,0
2018-11-03 10:00:00,1.572,0.003,0,0
2018-11-03 11:00:00,1.454,0.004,0,0
2018-11-03 12:00:00,1.124,0.007,0,0
2018-11-03 13:00:00,0.771,0.007,0,0
2018-11-03 14:00:00,0.511,0.005,0,0
2018-11-03 15:00:00,0.251,0.008,0,0
2018-11-03 16:00:00,0.12,0.006,0,0
2018-11-03 17:00:00,0.087,0.006,0,0
2018-11-03 18:00:00,0.179,0.007,0,0
2018-11-03 19:00:00,0.64,0.009,0,0
2018-11-03 20:00:00,1.004,0.006,0,0
2018-11-03 21:00:00,1.177,0.006,0,0
2018-11-03 22:00:00,1.22,0.007,0,0
2018-11-03 23:00:00,1.098,0.005,0,0
2018-11-04 00:00:00,0.865,0.006,0,0
2018-11-04 01:00:00,0.5,0.006,0,0
2018-11-04 02:00:00,0.131,0.006,0,0
2018-11-04 03:00:00,-0.18,0.004,0,0
2018-11-04 04:00:00,-0.404,0.002,0,0
2018-11-04 05:00:00,-0.354,0.003,0,0
2018-11-04 06:00:00,-0.012,0.006,0,0
2018-11-04 07:00:00,0.442,0.007,0,0
2018-11-04 08:00:00,0.888,0.004,0,0
2018-11-04 09:00:00,1.116,0.005,0,0
2018-11-04 10:00:00,1.25,0.002,0,0
2018-11-04 11:00:00,1.255,0.007,0,0
2018-11-04 12:00:00,1.08,0.005,0,0
2018-11-04 13:00:00,0.773,0.011,0,0
2018-11-04 14:00:00,0.363,0.008,0,0
2018-11-04 15:00:00,0.026,0.005,0,0
2018-11-04 16:00:00,-0.213,0.006,0,0
2018-11-04 17:00:00,-0.257,0.004,0,0
2018-11-04 18:00:00,0.032,0.007,0,0
2018-11-04 19:00:00,0.523,0.008,0,0
2018-11-04 20:00:00,0.992,0.007,0,0
2018-11-04 21:00:00,1.273,0.007,0,0
2018-11-04 22:00:00,1.397,0.003,0,0
2018-11-04 23:00:00,1.425,0.005,0,0
2018-11-05 00:00:00,1.253,0.006,0,0
2018-11-05 01:00:00,0.925,0.005,0,0
2018-11-05 02:00:00,0.553,0.006,0,0
2018-11-05 03:00:00,0.241,0.005,0,0
2018-11-05 04:00:00,0.006,0.003,0,0
2018-11-05 05:00:00,-0.146,0.003,0,0
2018-11-05 06:00:00,0.009,0.004,0,0
2018-11-05 07:00:00,0.418,0.006,0,0
2018-11-05 08:00:00,0.893,0.007,0,0
2018-11-05 09:00:00,1.293,0.003,0,0
2018-11-05 10:00:00,1.54,0.005,0,0
2018-11-05 11:00:00,1.756,0.002,0,0
2018-11-05 12:00:00,1.816,0.007,0,0
2018-11-05 13:00:00,1.546,0.008,0,0
2018-11-05 14:00:00,1.147,0.009,0,0
2018-11-05 15:00:00,0.728,0.007,0,0
2018-11-05 16:00:00,0.454,0.006,0,0
2018-11-05 17:00:00,0.235,0.004,0,0
2018-11-05 18:00:00,0.223,0.005,0,0
2018-11-05 19:00:00,0.549,0.007,0,0
2018-11-05 20:00:00,1.007,0.007,0,0
2018-11-05 21:00:00,1.442,0.007,0,0
2018-11-05 22:00:00,1.74,0.007,0,0
2018-11-05 23:00:00,1.885,0.007,0,0
2018-11-06 00:00:00,1.881,0.005,0,0
2018-11-06 01:00:00,1.679,0.007,0,0
2018-11-06 02:00:00,1.286,0.007,0,0
2018-11-06 03:00:00,0.902,0.005,0,0
2018-11-06 04:00:00,0.622,0.006,0,0
2018-11-06 05:00:00,0.408,0.005,0,0
2018-11-06 06:00:00,0.264,0.007,0,0
2018-11-06 07:00:00,0.339,0.008,0,0
2018-11-06 08:00:00,0.718,0.006,0,0
2018-11-06 09:00:00,1.178,0.008,0,0
2018-11-06 10:00:00,1.65,0.005,0,0
2018-11-06 11:00:00,1.926,0.005,0,0
2018-11-06 12:00:00,2.024,0.005,0,0
2018-11-06 13:00:00,1.892,0.006,0,0
2018-11-06 14:00:00,1.552,0.01,0,0
2018-11-06 15:00:00,1.105,0.006,0,0
2018-11-06 16:00:00,0.756,0.006,0,0
2018-11-06 17:00:00,0.447,0.006,0,0
2018-11-06 18:00:00,0.258,0.006,0,0
2018-11-06 19:00:00,0.216,0.004,0,0
2018-11-06 20:00:00,0.487,0.007,0,0
2018-11-06 21:00:00,0.944,0.008,0,0
2018-11-06 22:00:00,1.41,0.007,0,0
2018-11-06 23:00:00,1.638,0.007,0,0
2018-11-07 00:00:00,1.742,0.005,0,0
2018-11-07 01:00:00,1.759,0.007,0,0
2018-11-07 02:00:00,1.443,0.005,0,0
2018-11-07 03:00:00,1.045,0.006,0,0
2018-11-07 04:00:00,0.722,0.004,0,0
2018-11-07 05:00:00,0.43,0.005,0,0
2018-11-07 06:00:00,0.194,0.007,0,0
2018-11-07 07:00:00,-0.027,0.005,0,0
2018-11-07 08:00:00,0.123,0.005,0,0
2018-11-07 09:00:00,0.632,0.009,0,0
2018-11-07 10:00:00,1.267,0.007,0,0
2018-11-07 11:00:00,1.634,0.005,0,0
2018-11-07 12:00:00,1.756,0.006,0,0
2018-11-07 13:00:00,1.782,0.007,0,0
2018-11-07 14:00:00,1.62,0.008,0,0
2018-11-07 15:00:00,1.231,0.007,0,0
2018-11-07 16:00:00,0.797,0.008,0,0
2018-11-07 17:00:00,0.418,0.006,0,0
2018-11-07 18:00:00,0.108,0.008,0,0
2018-11-07 19:00:00,-0.083,0.003,0,0
2018-11-07 20:00:00,-0.043,0.006,0,0
2018-11-07 21:00:00,0.348,0.008,0,0
2018-11-07 22:00:00,0.818,0.007,0,0
2018-11-07 23:00:00,1.258,0.007,0,0
2018-11-08 00:00:00,1.479,0.005,0,0
2018-11-08 01:00:00,1.551,0.006,0,0
2018-11-08 02:00:00,1.464,0.006,0,0
2018-11-08 03:00:00,1.112,0.006,0,0
2018-11-08 04:00:00,0.706,0.006,0,0
2018-11-08 05:00:00,0.383,0.006,0,0
2018-11-08 06:00:00,0.108,0.005,0,0
2018-11-08 07:00:00,-0.12,0.006,0,0
2018-11-08 08:00:00,-0.169,0.007,0,0
2018-11-08 09:00:00,0.141,0.007,0,0
2018-11-08 10:00:00,0.68,0.009,0,0
2018-11-08 11:00:00,1.226,0.005,0,0
2018-11-08 12:00:00,1.523,0.006,0,0
2018-11-08 13:00:00,1.744,0.006,0,0
2018-11-08 14:00:00,1.784,0.01,0,0
2018-11-08 15:00:00,1.497,0.007,0,0
2018-11-08 16:00:00,1.082,0.009,0,0
2018-11-08 17:00:00,0.612,0.006,0,0
2018-11-08 18:00:00,0.283,0.009,0,0
2018-11-08 19:00:00,0.037,0.006,0,0
2018-11-08 20:00:00,-0.072,0.006,0,0
2018-11-08 21:00:00,0.094,0.005,0,0
2018-11-08 22:00:00,0.57,0.007,0,0
2018-11-08 23:00:00,1.022,0.007,0,0
2018-11-09 00:00:00,1.321,0.005,0,0
2018-11-09 01:00:00,1.408,0.005,0,0
2018-11-09 02:00:00,1.462,0.003,0,0
2018-11-09 03:00:00,1.306,0.004,0,0
2018-11-09 04:00:00,1.017,0.005,0,0
2018-11-09 05:00:00,0.665,0.005,0,0
2018-11-09 06:00:00,0.398,0.003,0,0
2018-11-09 07:00:00,0.136,0.002,0,0
2018-11-09 08:00:00,0.007,0.002,0,0
2018-11-09 09:00:00,0.163,0.006,0,0
2018-11-09 10:00:00,0.635,0.006,0,0
2018-11-09 11:00:00,1.184,0.009,0,0
2018-11-09 12:00:00,1.554,0.005,0,0
2018-11-09 13:00:00,1.725,0.007,0,0
2018-11-09 14:00:00,1.842,0.006,0,0
2018-11-09 15:00:00,1.86,0.005,0,0
2018-11-09 16:00:00,1.581,0.007,0,0
2018-11-09 17:00:00,1.162,0.005,0,0
2018-11-09 18:00:00,0.755,0.006,0,0
2018-11-09 19:00:00,0.454,0.005,0,0
2018-11-09 20:00:00,0.264,0.005,0,0
2018-11-09 21:00:00,0.273,0.009,0,0
2018-11-09 22:00:00,0.62,0.008,0,0
2018-11-09 23:00:00,1.071,0.007,0,0
2018-11-10 00:00:00,1.491,0.006,0,0
2018-11-10 01:00:00,1.663,0.004,0,0
2018-11-10 02:00:00,1.8,0.005,0,0
2018-11-10 03:00:00,1.848,0.003,0,0
2018-11-10 04:00:00,1.73,0.005,0,0
2018-11-10 05:00:00,1.218,0.007,0,0
2018-11-10 06:00:00,0.885,0.003,0,0
2018-11-10 07:00:00,0.715,0.005,0,0
2018-11-10 08:00:00,0.576,0.003,0,0
2018-11-10 09:00:00,0.382,0.003,0,0
2018-11-10 10:00:00,0.444,0.004,0,0
2018-11-10 11:00:00,0.756,0.006,0,0
2018-11-10 12:00:00,1.136,0.006,0,0
2018-11-10 13:00:00,1.422,0.003,0,0
2018-11-10 14:00:00,1.543,0.004,0,0
2018-11-10 15:00:00,1.587,0.004,0,0
2018-11-10 16:00:00,1.516,0.005,0,0
2018-11-10 17:00:00,1.119,0.009,0,0
2018-11-10 18:00:00,0.675,0.009,0,0
2018-11-10 19:00:00,0.27,0.006,0,0
2018-11-10 20:00:00,-0.048,0.008,0,0
2018-11-10 21:00:00,-0.329,0.007,0,0
2018-11-10 22:00:00,-0.304,0.008,0,0
2018-11-10 23:00:00,-0.008,0.009,0,0
2018-11-11 00:00:00,0.457,0.005,0,0
2018-11-11 01:00:00,0.799,0.003,0,0
2018-11-11 02:00:00,0.915,0.004,0,0
2018-11-11 03:00:00,0.996,0.003,0,0
2018-11-11 04:00:00,1.021,0.002,0,0
2018-11-11 05:00:00,0.918,0.004,0,0
2018-11-11 06:00:00,0.634,0.005,0,0
2018-11-11 07:00:00,0.265,0.005,0,0
2018-11-11 08:00:00,0.014,0.004,0,0
2018-11-11 09:00:00,-0.087,0.002,0,0
2018-11-11 10:00:00,-0.053,0.003,0,0
2018-11-11 11:00:00,0.242,0.007,0,0
2018-11-11 12:00:00,0.631,0.004,0,0
2018-11-11 13:00:00,1.05,0.005,0,0
2018-11-11 14:00:00,1.285,0.005,0,0
2018-11-11 15:00:00,1.395,0.003,0,0
2018-11-11 16:00:00,1.395,0.005,0,0
2018-11-11 17:00:00,1.232,0.004,0,0
2018-11-11 18:00:00,0.925,0.006,0,0
2018-11-11 19:00:00,0.565,0.005,0,0
2018-11-11 20:00:00,0.294,0.006,0,0
2018-11-11 21:00:00,0.089,0.009,0,0
2018-11-11 22:00:00,-0.032,0.004,0,0
2018-11-11 23:00:00,0.069,0.005,0,0
2018-11-12 00:00:00,0.33,0.004,0,0
2018-11-12 01:00:00,0.665,0.004,0,0
2018-11-12 02:00:00,0.927,0.005,0,0
2018-11-12 03:00:00,1.1,0.002,0,0
2018-11-12 04:00:00,1.187,0.003,0,0
2018-11-12 05:00:00,1.134,0.003,0,0
2018-11-12 06:00:00,0.917,0.003,0,0
2018-11-12 07:00:00,0.619,0.004,0,0
2018-11-12 08:00:00,0.359,0.003,0,0
2018-11-12 09:00:00,0.222,0.002,0,0
2018-11-12 10:00:00,0.2,0.003,0,0
2018-11-12 11:00:00,0.324,0.003,0,0
2018-11-12 12:00:00,0.591,0.004,0,0
2018-11-12 13:00:00,0.893,0.005,0,0
2018-11-12 14:00:00,1.162,0.008,0,0
2018-11-12 15:00:00,1.308,0.004,0,0
2018-11-12 16:00:00,1.393,0.004,0,0
2018-11-12 17:00:00,1.375,0.003,0,0
2018-11-12 18:00:00,1.189,0.005,0,0
2018-11-12 19:00:00,0.874,0.006,0,0
2018-11-12 20:00:00,0.543,0.007,0,0
2018-11-12 21:00:00,0.313,0.006,0,0
2018-11-12 22:00:00,0.191,0.007,0,0
2018-11-12 23:00:00,0.163,0.007,0,0
2018-11-13 00:00:00,0.339,0.006,0,0
2018-11-13 01:00:00,0.6,0.006,0,0
2018-11-13 02:00:00,0.835,0.003,0,0
2018-11-13 03:00:00,1.013,0.003,0,0
2018-11-13 04:00:00,1.166,0.003,0,0
2018-11-13 05:00:00,1.266,0.002,0,0
2018-11-13 06:00:00,1.258,0.003,0,0
2018-11-13 07:00:00,1.071,0.004,0,0
2018-11-13 08:00:00,0.806,0.005,0,0
2018-11-13 09:00:00,0.572,0.004,0,0
2018-11-13 10:00:00,0.474,0.003,0,0
2018-11-13 11:00:00,0.544,0.003,0,0
2018-11-13 12:00:00,0.737,0.005,0,0
2018-11-13 13:00:00,1.05,0.007,0,0
2018-11-13 14:00:00,1.413,0.008,0,0
2018-11-13 15:00:00,1.614,0.005,0,0
2018-11-13 16:00:00,1.637,0.005,0,0
2018-11-13 17:00:00,1.47,0.005,0,0
2018-11-13 18:00:00,1.267,0.005,0,0
2018-11-13 19:00:00,1.067,0.003,0,0
2018-11-13 20:00:00,0.868,0.006,0,0
2018-11-13 21:00:00,0.741,0.004,0,0
2018-11-13 22:00:00,0.58,0.005,0,0
2018-11-13 23:00:00,0.365,0.006,0,0
2018-11-14 00:00:00,0.214,0.006,0,0
2018-11-14 01:00:00,0.232,0.005,0,0
2018-11-14 02:00:00,0.345,0.006,0,0
2018-11-14 03:00:00,0.627,0.006,0,0
2018-11-14 04:00:00,0.927,0.004,0,0
2018-11-14 05:00:00,1.129,0.004,0,0
2018-11-14 06:00:00,1.117,0.003,0,0
2018-11-14 07:00:00,0.941,0.006,0,0
2018-11-14 08:00:00,0.576,0.002,0,0
2018-11-14 09:00:00,0.283,0.004,0,0
2018-11-14 10:00:00,0.188,0.002,0,0
2018-11-14 11:00:00,0.197,0.002,0,0
2018-11-14 12:00:00,0.248,0.004,0,0
2018-11-14 13:00:00,0.305,0.005,0,0
2018-11-14 14:00:00,0.392,0.008,0,0
2018-11-14 15:00:00,0.581,0.007,0,0
2018-11-14 16:00:00,0.826,0.005,0,0
2018-11-14 17:00:00,1.002,0.003,0,0
2018-11-14 18:00:00,1.098,0.004,0,0
2018-11-14 19:00:00,0.989,0.006,0,0
2018-11-14 20:00:00,0.769,0.005,0,0
2018-11-14 21:00:00,0.523,0.006,0,0
2018-11-14 22:00:00,0.274,0.007,0,0
2018-11-14 23:00:00,0.107,0.005,0,0
2018-11-15 00:00:00,0.048,0.004,0,0
2018-11-15 01:00:00,0.023,0.005,0,0
2018-11-15 02:00:00,0.138,0.004,0,0
2018-11-15 03:00:00,0.319,0.003,0,0
2018-11-15 04:00:00,0.592,0.003,0,0
2018-11-15 05:00:00,0.839,0.002,0,0
2018-11-15 06:00:00,0.917,0.003,0,0
2018-11-15 07:00:00,0.866,0.002,0,0
2018-11-15 08:00:00,0.742,0.002,0,0
2018-11-15 09:00:00,0.571,0.005,0,0
2018-11-15 10:00:00,0.411,0.004,0,0
2018-11-15 11:00:00,0.282,0.003,0,0
2018-11-15 12:00:00,0.186,0.005,0,0
2018-11-15 13:00:00,0.186,0.006,0,0
2018-11-15 14:00:00,0.353,0.006,0,0
2018-11-15 15:00:00,0.636,0.005,0,0
2018-11-15 16:00:00,0.887,0.006,0,0
2018-11-15 17:00:00,1.038,0.004,0,0
2018-11-15 18:00:00,1.158,0.004,0,0
2018-11-15 19:00:00,1.255,0.005,0,0
2018-11-15 20:00:00,1.233,0.004,0,0
2018-11-15 21:00:00,1.165,0.006,0,0
2018-11-15 22:00:00,0.974,0.008,0,0
2018-11-15 23:00:00,0.741,0.005,0,0
2018-11-16 00:00:00,0.72,0.003,0,0
2018-11-16 01:00:00,0.665,0.004,0,0
2018-11-16 02:00:00,0.718,0.005,0,0
2018-11-16 03:00:00,1.028,0.007,0,0
2018-11-16 04:00:00,1.404,0.006,0,0
2018-11-16 05:00:00,1.678,0.007,0,0
2018-11-16 06:00:00,1.864,0.005,0,0
2018-11-16 07:00:00,2.106,0.005,0,0
2018-11-16 08:00:00,2.309,0.005,0,0
2018-11-16 09:00:00,2.246,0.005,0,0
2018-11-16 10:00:00,2.006,0.004,0,0
2018-11-16 11:00:00,1.667,0.004,0,0
2018-11-16 12:00:00,1.425,0.007,0,0
2018-11-16 13:00:00,0.997,0.007,0,0
